REGION,HOME_ID,DATE,LOCATION,CAS,CHEMICAL,CONC,TL,FREQ,MIN,MAX,MEAN,MEDIAN,,
CA_2022,H1_2022,Jul-22,Indoor,1071-73-4,"2-Pentanone, 5-hydroxy",0.795,FALSE,7.59,0.34,0.80,0.57,0.57,,
CA_2022,H1_2022,Jul-22,Indoor,108-88-3,Toluene (Methylbenzene),10.33,FALSE,100.00,0.67,10.33,4.48,3.03,,
CA_2022,H1_2022,Jul-22,Indoor,109-08-0,"Pyrazine, methyl",0.655,FALSE,2.53,0.16,0.66,0.41,0.41,,
CA_2022,H1_2022,Jul-22,Indoor,109-60-4,"Acetic acid, propyl ester (Propyl acetate)",0.705,TRUE,20.25,0.30,0.71,0.48,0.45,,
CA_2022,H1_2022,Jul-22,Indoor,109-67-1,1-Pentene,0.85,FALSE,16.46,0.65,0.85,0.73,0.68,,
CA_2022,H1_2022,Jul-22,Indoor,110-19-0,"Acetic acid, 2-methylpropyl ester (Isobutyl acetate)",0.38,FALSE,41.77,0.23,5.98,1.98,0.59,,
CA_2022,H1_2022,Jul-22,Indoor,110-27-0,"Tetradecanoic acid, 1-methylethyl ester (Isopropyl Myristate)",2.775,FALSE,69.62,0.48,2.78,1.56,1.57,,
CA_2022,H1_2022,Jul-22,Indoor,110-43-0,2-Heptanone,0.995,FALSE,49.37,0.28,1.29,0.88,0.99,,
CA_2022,H1_2022,Jul-22,Indoor,110-86-1,Pyridine,0.47,FALSE,5.06,0.11,0.47,0.29,0.29,,
CA_2022,H1_2022,Jul-22,Indoor,110-93-0,"5-Hepten-2-one, 6-methyl",5.935,FALSE,67.09,1.06,5.94,3.59,3.24,,
CA_2022,H1_2022,Jul-22,Indoor,111-76-2,"Ethanol, 2-butoxy",45.49,TRUE,31.65,7.61,45.49,18.03,9.50,,
CA_2022,H1_2022,Jul-22,Indoor,111-84-2,Nonane,0.75,TRUE,82.28,0.31,1.44,0.79,0.73,,
CA_2022,H1_2022,Jul-22,Indoor,112-05-0,Nonanoic acid,6.135,FALSE,48.10,1.77,7.29,4.52,4.06,,
CA_2022,H1_2022,Jul-22,Indoor,112-31-2,Decanal,23.095,TRUE,97.47,6.72,23.10,13.42,12.42,,
CA_2022,H1_2022,Jul-22,Indoor,112-40-3,Dodecane,2.185,TRUE,58.23,0.71,2.35,1.80,2.24,,
CA_2022,H1_2022,Jul-22,Indoor,115-95-7,"Linalyl acetate (1,6-Octadien-3-ol, 3,7-dimethyl-, acetate)",15.5,FALSE,36.71,1.04,15.50,5.38,3.62,,
CA_2022,H1_2022,Jul-22,Indoor,116-09-6,"2-Propanone, 1-hydroxy",0.325,FALSE,6.33,0.33,0.33,0.33,0.33,,
CA_2022,H1_2022,Jul-22,Indoor,118-60-5,2-Ethylhexyl salicylate,1.275,FALSE,44.30,0.51,2.99,1.42,1.27,,
CA_2022,H1_2022,Jul-22,Indoor,119-36-8,"Benzoic acid, 2-hydroxy-, methyl ester",5.94,FALSE,39.24,0.90,5.94,2.73,2.24,,
CA_2022,H1_2022,Jul-22,Indoor,119-61-9,Benzophenone (Diphenyl methanone),1.06,FALSE,7.59,0.77,2.26,1.42,1.14,,
CA_2022,H1_2022,Jul-22,Indoor,120-51-4,Benzyl Benzoate,3.83,FALSE,6.33,0.48,3.83,1.93,1.70,,
CA_2022,H1_2022,Jul-22,Indoor,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",1.365,FALSE,43.04,0.09,1.37,0.65,0.53,,
CA_2022,H1_2022,Jul-22,Indoor,123-66-0,"Hexanoic acid, ethyl ester",2.24,FALSE,5.06,2.24,25.76,14.00,14.00,,
CA_2022,H1_2022,Jul-22,Indoor,123-86-4,"Acetate, butyl",8.16,TRUE,26.58,4.21,8.16,5.69,4.69,,
CA_2022,H1_2022,Jul-22,Indoor,123-92-2,"1-Butanol, 3-methyl-, acetate",1.12,FALSE,29.11,0.64,7.21,3.14,1.12,,
CA_2022,H1_2022,Jul-22,Indoor,124-19-6,Nonyl aldehyde (Nonanal),59.325,TRUE,91.14,20.10,59.33,35.64,26.56,,
CA_2022,H1_2022,Jul-22,Indoor,127-18-4,"Ethene, 1,1,2,2-tetrachloro   (Tetrachloroethylene)",4.685,TRUE,13.92,0.28,4.69,1.76,0.33,,
CA_2022,H1_2022,Jul-22,Indoor,127-43-5,"1-Penten-3-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",5.405,FALSE,53.16,0.39,5.41,2.64,2.61,,
CA_2022,H1_2022,Jul-22,Indoor,127-51-5,a-Isomethyl ionone,6.865,FALSE,36.71,0.90,6.87,3.97,4.14,,
CA_2022,H1_2022,Jul-22,Indoor,128-37-0,"2,6-Di-tert-butyl-4-methylphenol (BHT)",2.605,TRUE,29.11,2.61,2.61,2.61,2.61,,
CA_2022,H1_2022,Jul-22,Indoor,1330-20-7,Xylenes (Total),1.9,TRUE,86.08,0.94,5.46,2.93,2.65,,
CA_2022,H1_2022,Jul-22,Indoor,13429-07-7,"2-Propanol, 1-(2-methoxypropoxy)-",25.52,FALSE,18.99,0.44,25.52,12.98,12.98,,
CA_2022,H1_2022,Jul-22,Indoor,13466-78-9,3-Carene,5.115,FALSE,11.39,1.27,5.12,2.85,2.16,,
CA_2022,H1_2022,Jul-22,Indoor,13491-79-7,"Cyclohexanol, 2-(1,1-dimethylethyl)",87.98,FALSE,13.92,3.99,87.98,45.99,45.99,,
CA_2022,H1_2022,Jul-22,Indoor,138-86-3,Limonene (Dipentene; 1-Methyl-4-(1-methylethyl)cyclohexene),59.475,TRUE,62.03,4.13,59.48,23.66,22.91,,
CA_2022,H1_2022,Jul-22,Indoor,140-11-4,"Acetic acid, phenylmethyl ester (Benzyl acetate)",46.8,FALSE,59.49,1.88,46.80,10.50,3.20,,
CA_2022,H1_2022,Jul-22,Indoor,141-62-8,"Tetrasiloxane, decamethyl",3.025,FALSE,8.86,0.88,3.03,1.95,1.95,,
CA_2022,H1_2022,Jul-22,Indoor,141-63-9,"Pentasiloxane, dodecamethyl",14.295,FALSE,32.91,2.10,51.68,20.48,14.59,,
CA_2022,H1_2022,Jul-22,Indoor,141-78-6,"Acetate, ethyl",21.49,TRUE,89.87,1.47,21.49,11.76,11.54,,
CA_2022,H1_2022,Jul-22,Indoor,142-26-7,"Acetamide, N-(2-hydroxyethyl)-",1.72,FALSE,2.53,0.86,1.72,1.29,1.29,,
CA_2022,H1_2022,Jul-22,Indoor,142-62-1,Hexanoic acid,29.44,TRUE,72.15,10.30,122.55,53.98,34.76,,
CA_2022,H1_2022,Jul-22,Indoor,1461-02-5,"Benzene, 1-(1,5-dimethylhexyl)-4-methyl-",4.425,FALSE,2.53,4.43,4.43,4.43,4.43,,
CA_2022,H1_2022,Jul-22,Indoor,1560-95-8,"Tetradecane, 2-methyl",1.485,FALSE,7.59,0.53,2.65,1.42,1.39,,
CA_2022,H1_2022,Jul-22,Indoor,1610-29-3,"2-Penten-1-ol, 2-methyl-",14.85,FALSE,1.27,14.85,14.85,14.85,14.85,,
CA_2022,H1_2022,Jul-22,Indoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",73.89,FALSE,89.87,1.88,73.89,16.92,6.96,,
CA_2022,H1_2022,Jul-22,Indoor,19095-24-0,"Octasiloxane, 1,1,3,3,5,5,7,7,9,9,11,11,13,13,15,15-hexadecamethyl",1.615,FALSE,3.80,0.83,1.62,1.22,1.22,,
CA_2022,H1_2022,Jul-22,Indoor,19549-87-2,"1-Heptene, 2,4-dimethyl",0.75,FALSE,13.92,0.69,0.75,0.72,0.72,,
CA_2022,H1_2022,Jul-22,Indoor,19781-81-8,4-Heptyn-2-ol,2.11,FALSE,2.53,1.03,2.11,1.57,1.57,,
CA_2022,H1_2022,Jul-22,Indoor,20324-32-7,"2-Propanol, 1-(2-methoxy-1-methylethoxy)",58.77,FALSE,10.13,58.77,58.77,58.77,58.77,,
CA_2022,H1_2022,Jul-22,Indoor,20407-84-5,"2-Dodecenal, (E)-",5,FALSE,6.33,1.37,5.00,2.60,1.42,,
CA_2022,H1_2022,Jul-22,Indoor,2213-23-2,"Heptane, 2,4-dimethyl",0.945,FALSE,36.71,0.16,0.95,0.51,0.48,,
CA_2022,H1_2022,Jul-22,Indoor,2216-34-4,"Octane, 4-methyl",1.535,FALSE,21.52,1.54,1.54,1.54,1.54,,
CA_2022,H1_2022,Jul-22,Indoor,2445-69-4,"Propanoic acid, 2-methyl, 2-methylbutyl ester",3.43,FALSE,8.86,3.43,3.43,3.43,3.43,,
CA_2022,H1_2022,Jul-22,Indoor,24851-98-7,"3-Oxo-2-pentylcyclopentane acetate, methyl (Methyl dihydrojasmonate; Hedione)",2.885,FALSE,43.04,0.43,2.89,1.52,1.28,,
CA_2022,H1_2022,Jul-22,Indoor,27036-87-9,N-(2-Cyano-1-methylvinyl)acetamide,2.745,FALSE,1.27,2.75,2.75,2.75,2.75,,
CA_2022,H1_2022,Jul-22,Indoor,290-37-9,Pyrazine,0.845,FALSE,5.06,0.23,0.85,0.44,0.35,,
CA_2022,H1_2022,Jul-22,Indoor,3208-16-0,"Furan, 2-ethyl",0.33,FALSE,7.59,0.09,0.33,0.22,0.21,,
CA_2022,H1_2022,Jul-22,Indoor,32210-23-4,4-tert-Butylcyclohexyl acetate (Vertenex),120.05,FALSE,35.44,13.54,120.05,59.40,52.00,,
CA_2022,H1_2022,Jul-22,Indoor,33704-61-9,"4H-Inden-4-one, 1,2,3,5,6,7-hexahydro-1,1,2,3,3-pentamethyl-",2.56,FALSE,5.06,2.56,2.56,2.56,2.56,,
CA_2022,H1_2022,Jul-22,Indoor,3891-98-3,"Dodecane, 2,6,10-trimethyl",9.865,FALSE,12.66,0.98,9.87,4.02,1.21,,
CA_2022,H1_2022,Jul-22,Indoor,39255-32-8,"Pentanoic acid, 2-methyl-, ethyl ester",5.7,FALSE,27.85,0.65,5.70,2.54,1.26,,
CA_2022,H1_2022,Jul-22,Indoor,41436-42-4,"2-Buten-1-one, 1-(2,6,6-trimethyl-3-cyclohexen-1-yl)-",4.88,FALSE,3.80,4.88,4.88,4.88,4.88,,
CA_2022,H1_2022,Jul-22,Indoor,431-03-8,"2,3-Butanedione",1.9,FALSE,34.18,0.42,1.90,0.95,0.53,,
CA_2022,H1_2022,Jul-22,Indoor,4390-04-9,"Nonane, 2,2,4,4,6,8,8-heptamethyl",10.215,FALSE,59.49,1.19,56.32,14.44,7.12,,
CA_2022,H1_2022,Jul-22,Indoor,4537-11-5,"Benzene, (1-butylhexyl)",2.2,FALSE,1.27,2.20,2.20,2.20,2.20,,
CA_2022,H1_2022,Jul-22,Indoor,4537-15-9,"Benzene, (1-butylheptyl)",3.72,FALSE,5.06,1.08,4.49,2.84,2.90,,
CA_2022,H1_2022,Jul-22,Indoor,4621-36-7,"Benzene, (1-ethyloctyl)",1.54,FALSE,2.53,1.54,1.66,1.60,1.60,,
CA_2022,H1_2022,Jul-22,Indoor,464-49-3,"Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-, (1R)",8.3,FALSE,10.13,2.29,8.30,5.39,5.59,,
CA_2022,H1_2022,Jul-22,Indoor,465-24-7,"1,4-Methanoazulen-9-ol, decahydro-1,5,5,8a-tetramethyl-, [1R-(1.alpha.,3a.beta.,4.alpha.,8a.beta.,9S*)]-",1.22,FALSE,5.06,0.48,2.21,1.30,1.22,,
CA_2022,H1_2022,Jul-22,Indoor,470-82-6,Eucalyptol,14.76,FALSE,63.29,1.88,14.76,6.53,5.78,,
CA_2022,H1_2022,Jul-22,Indoor,491-02-1,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1a,2a,5a)-",5.165,FALSE,5.06,3.16,5.17,4.14,4.09,,
CA_2022,H1_2022,Jul-22,Indoor,4959-35-7,"Limonene oxide, trans-",1.51,FALSE,2.53,1.51,1.51,1.51,1.51,,
CA_2022,H1_2022,Jul-22,Indoor,504-88-1,3-Nitropropanoic acid,0.65,FALSE,1.27,0.65,0.65,0.65,0.65,,
CA_2022,H1_2022,Jul-22,Indoor,513-86-0,"2-Butanone, 3-hydroxy",2.24,FALSE,41.77,0.12,2.24,0.72,0.26,,
CA_2022,H1_2022,Jul-22,Indoor,5131-66-8,"2-Propanol, 1-butoxy",1.3,FALSE,21.52,0.87,1.69,1.34,1.40,,
CA_2022,H1_2022,Jul-22,Indoor,534-22-5,"Furan, 2-methyl-",0.17,FALSE,1.27,0.17,0.17,0.17,0.17,,
CA_2022,H1_2022,Jul-22,Indoor,540-97-6,"Cyclohexasiloxane, dodecamethyl",23.595,TRUE,60.76,3.75,48.07,15.36,6.39,,
CA_2022,H1_2022,Jul-22,Indoor,541-01-5,"Heptasiloxane, hexadecamethyl-",4.835,FALSE,29.11,0.84,12.58,5.61,5.77,,
CA_2022,H1_2022,Jul-22,Indoor,541-02-6,"Cyclopentasiloxane, decamethyl",155.915,TRUE,98.73,19.30,226.71,88.68,47.85,,
CA_2022,H1_2022,Jul-22,Indoor,5413-60-5,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-, acetate",17.86,FALSE,26.58,0.66,17.86,7.76,5.81,,
CA_2022,H1_2022,Jul-22,Indoor,544-12-7,3-Hexen-1-ol,1.44,FALSE,2.53,1.44,1.44,1.44,1.44,,
CA_2022,H1_2022,Jul-22,Indoor,544-76-3,Hexadecane  (Cetane),3.355,TRUE,79.75,1.09,4.54,2.86,2.99,,
CA_2022,H1_2022,Jul-22,Indoor,5444-75-7,"Benzoic acid, 2-ethylhexyl ester",2.21,FALSE,24.05,2.21,57.53,17.29,4.70,,
CA_2022,H1_2022,Jul-22,Indoor,54832-81-4,"1H-Indene, 2,3,3a,4,7,7a-hexahydro-2,2,4,4,7,7-hexamethyl-, trans-",1.165,FALSE,24.05,0.57,3.09,1.76,1.83,,
CA_2022,H1_2022,Jul-22,Indoor,556-67-2,"Cyclotetrasiloxane, octamethyl",5.655,TRUE,74.68,1.20,14.24,6.80,7.06,,
CA_2022,H1_2022,Jul-22,Indoor,57-55-6,"1,2-Propanediol  (Propylene glycol)",40.45,TRUE,83.54,2.03,40.45,11.94,5.53,,
CA_2022,H1_2022,Jul-22,Indoor,58430-94-7,"3,5,5-Trimethylhexyl acetate",6.78,FALSE,5.06,1.19,6.78,3.99,3.99,,
CA_2022,H1_2022,Jul-22,Indoor,589-53-7,"Heptane, 4-methyl",0.365,FALSE,2.53,0.30,0.37,0.33,0.33,,
CA_2022,H1_2022,Jul-22,Indoor,590-86-3,"Butanal, 3-methyl",3.545,FALSE,31.65,0.88,4.49,2.59,2.76,,
CA_2022,H1_2022,Jul-22,Indoor,620-14-4,"Benzene, 1-ethyl-3-methyl",0.775,FALSE,12.66,0.31,2.24,1.27,1.27,,
